Period	M2	R2	Teff2	log(g2)	logL2	UxMag	BxMag	BMag	VMag	RMag	IMag	JMag	HMag	KMag	LMag	L'Mag	M'Mag	X	SpT\
h	Msun	Rsun	K	[cm/s2]	[10-7W]	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	mag	 	\
-------	------	----	------	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	-----	------	----\
 4.415	 0.3780	 0.450	3523	 4.708	32.03	12.91	11.54	11.58	10.30	 9.37	 8.13	 6.76	 6.18	 5.94	 5.76	 5.69	 5.83	 16.93	M3.1\
 4.421	 0.3790	 0.451	3524	 4.707	32.04	12.90	11.54	11.57	10.29	 9.37	 8.12	 6.76	 6.18	 5.93	 5.75	 5.69	 5.82	 16.93	M3.1\
 4.426	 0.3800	 0.452	3525	 4.707	32.04	12.90	11.53	11.56	10.28	 9.36	 8.12	 6.75	 6.17	 5.93	 5.75	 5.68	 5.82	 16.94	M3.1\
 4.432	 0.3810	 0.453	3527	 4.707	32.04	12.89	11.52	11.55	10.28	 9.35	 8.11	 6.75	 6.16	 5.92	 5.74	 5.68	 5.81	 16.94	M3.1\
 4.438	 0.3820	 0.454	3528	 4.706	32.04	12.88	11.51	11.55	10.27	 9.35	 8.10	 6.74	 6.16	 5.92	 5.74	 5.68	 5.81	 16.95	M3.1\
 4.444	 0.3830	 0.455	3529	 4.706	32.04	12.88	11.51	11.54	10.26	 9.34	 8.10	 6.74	 6.15	 5.91	 5.73	 5.67	 5.80	 16.95	M3\
 4.449	 0.3840	 0.455	3530	 4.705	32.05	12.87	11.50	11.53	10.26	 9.33	 8.09	 6.73	 6.15	 5.91	 5.73	 5.67	 5.80	 16.96	M3\
 4.455	 0.3850	 0.456	3531	 4.705	32.05	12.86	11.49	11.53	10.25	 9.33	 8.09	 6.73	 6.14	 5.90	 5.72	 5.66	 5.79	 16.97	M3\
 4.461	 0.3860	 0.457	3533	 4.704	32.05	12.85	11.49	11.52	10.24	 9.32	 8.08	 6.72	 6.14	 5.90	 5.72	 5.66	 5.79	 16.97	M3\
 4.466	 0.3870	 0.458	3534	 4.704	32.05	12.85	11.48	11.51	10.23	 9.31	 8.08	 6.72	 6.13	 5.89	 5.72	 5.65	 5.79	 16.98	M3\
 4.472	 0.3880	 0.459	3535	 4.703	32.05	12.84	11.47	11.50	10.23	 9.31	 8.07	 6.71	 6.13	 5.89	 5.71	 5.65	 5.78	 16.98	M3\
 4.478	 0.3890	 0.460	3536	 4.703	32.06	12.83	11.46	11.50	10.22	 9.30	 8.06	 6.71	 6.12	 5.88	 5.71	 5.64	 5.78	 16.99	M3\
 4.483	 0.3900	 0.460	3537	 4.703	32.06	12.83	11.46	11.49	10.21	 9.29	 8.06	 6.70	 6.12	 5.88	 5.70	 5.64	 5.77	 16.99	M3\
 4.489	 0.3910	 0.461	3539	 4.702	32.06	12.82	11.45	11.48	10.21	 9.29	 8.05	 6.70	 6.11	 5.87	 5.70	 5.63	 5.77	 17.00	M3\
 4.495	 0.3920	 0.462	3540	 4.702	32.06	12.81	11.44	11.48	10.20	 9.28	 8.05	 6.69	 6.11	 5.87	 5.69	 5.63	 5.76	 17.01	M3\
 4.500	 0.3930	 0.463	3541	 4.701	32.07	12.80	11.44	11.47	10.19	 9.27	 8.04	 6.69	 6.10	 5.86	 5.69	 5.63	 5.76	 17.01	M3\
 4.506	 0.3940	 0.464	3542	 4.701	32.07	12.80	11.43	11.46	10.18	 9.27	 8.03	 6.68	 6.10	 5.86	 5.68	 5.62	 5.75	 17.02	M3\
 4.512	 0.3950	 0.464	3544	 4.700	32.07	12.79	11.42	11.45	10.18	 9.26	 8.03	 6.68	 6.09	 5.85	 5.68	 5.62	 5.75	 17.02	M3\
 4.517	 0.3960	 0.465	3545	 4.700	32.07	12.78	11.41	11.45	10.17	 9.25	 8.02	 6.67	 6.09	 5.85	 5.67	 5.61	 5.75	 17.03	M3\
 4.523	 0.3970	 0.466	3546	 4.700	32.07	12.78	11.41	11.44	10.16	 9.25	 8.02	 6.67	 6.08	 5.84	 5.67	 5.61	 5.74	 17.03	M3\
 4.529	 0.3980	 0.467	3547	 4.699	32.08	12.77	11.40	11.43	10.16	 9.24	 8.01	 6.66	 6.08	 5.84	 5.66	 5.60	 5.74	 17.04	M3\
 4.534	 0.3990	 0.468	3549	 4.699	32.08	12.76	11.39	11.43	10.15	 9.23	 8.00	 6.66	 6.07	 5.83	 5.66	 5.60	 5.73	 17.05	M3\
 4.540	 0.4000	 0.469	3550	 4.698	32.08	12.75	11.39	11.42	10.14	 9.23	 8.00	 6.65	 6.07	 5.83	 5.66	 5.59	 5.73	 17.05	M2.9\
 4.545	 0.4010	 0.469	3551	 4.698	32.08	12.75	11.38	11.41	10.14	 9.22	 7.99	 6.65	 6.06	 5.82	 5.65	 5.59	 5.72	 17.06	M2.9\
 4.551	 0.4020	 0.470	3552	 4.697	32.08	12.74	11.37	11.40	10.13	 9.21	 7.99	 6.64	 6.06	 5.82	 5.65	 5.59	 5.72	 17.06	M2.9\
 4.556	 0.4030	 0.471	3554	 4.697	32.09	12.73	11.36	11.40	10.12	 9.21	 7.98	 6.64	 6.05	 5.81	 5.64	 5.58	 5.72	 17.07	M2.9\
 4.562	 0.4040	 0.472	3555	 4.697	32.09	12.73	11.36	11.39	10.11	 9.20	 7.98	 6.63	 6.05	 5.81	 5.64	 5.58	 5.71	 17.08	M2.9\
 4.568	 0.4050	 0.473	3556	 4.696	32.09	12.72	11.35	11.38	10.11	 9.19	 7.97	 6.63	 6.04	 5.80	 5.63	 5.57	 5.71	 17.08	M2.9\
 4.573	 0.4060	 0.473	3557	 4.696	32.09	12.71	11.34	11.38	10.10	 9.19	 7.96	 6.62	 6.04	 5.80	 5.63	 5.57	 5.70	 17.09	M2.9\
 4.579	 0.4070	 0.474	3559	 4.695	32.10	12.70	11.34	11.37	10.09	 9.18	 7.96	 6.62	 6.03	 5.80	 5.62	 5.56	 5.70	 17.09	M2.9\
 4.584	 0.4080	 0.475	3560	 4.695	32.10	12.70	11.33	11.36	10.09	 9.17	 7.95	 6.61	 6.03	 5.79	 5.62	 5.56	 5.69	 17.10	M2.9\
 4.590	 0.4090	 0.476	3561	 4.694	32.10	12.69	11.32	11.35	10.08	 9.17	 7.95	 6.61	 6.02	 5.79	 5.62	 5.56	 5.69	 17.11	M2.9\
 4.595	 0.4100	 0.477	3562	 4.694	32.10	12.68	11.31	11.35	10.07	 9.16	 7.94	 6.60	 6.02	 5.78	 5.61	 5.55	 5.69	 17.11	M2.9\
 4.601	 0.4110	 0.478	3564	 4.694	32.10	12.68	11.31	11.34	10.07	 9.15	 7.94	 6.60	 6.01	 5.78	 5.61	 5.55	 5.68	 17.12	M2.9\
 4.606	 0.4120	 0.478	3565	 4.693	32.11	12.67	11.30	11.33	10.06	 9.15	 7.93	 6.59	 6.01	 5.77	 5.60	 5.54	 5.68	 17.12	M2.9\
 4.612	 0.4130	 0.479	3566	 4.693	32.11	12.66	11.29	11.33	10.05	 9.14	 7.92	 6.59	 6.00	 5.77	 5.60	 5.54	 5.67	 17.13	M2.9\
 4.617	 0.4140	 0.480	3568	 4.692	32.11	12.66	11.29	11.32	10.05	 9.14	 7.92	 6.58	 6.00	 5.76	 5.59	 5.53	 5.67	 17.14	M2.9\
 4.622	 0.4150	 0.481	3569	 4.692	32.11	12.65	11.28	11.31	10.04	 9.13	 7.91	 6.58	 5.99	 5.76	 5.59	 5.53	 5.67	 17.14	M2.9\
 4.628	 0.4160	 0.482	3570	 4.692	32.11	12.64	11.27	11.30	10.03	 9.12	 7.91	 6.57	 5.99	 5.75	 5.58	 5.53	 5.66	 17.15	M2.9\
 4.633	 0.4170	 0.482	3571	 4.691	32.12	12.63	11.26	11.30	10.02	 9.12	 7.90	 6.57	 5.98	 5.75	 5.58	 5.52	 5.66	 17.16	M2.8\
 4.639	 0.4180	 0.483	3573	 4.691	32.12	12.63	11.26	11.29	10.02	 9.11	 7.90	 6.56	 5.98	 5.74	 5.58	 5.52	 5.65	 17.16	M2.8\
 4.644	 0.4190	 0.484	3574	 4.690	32.12	12.62	11.25	11.28	10.01	 9.10	 7.89	 6.56	 5.97	 5.74	 5.57	 5.51	 5.65	 17.17	M2.8\
 4.650	 0.4200	 0.485	3575	 4.690	32.12	12.61	11.24	11.28	10.00	 9.10	 7.88	 6.55	 5.97	 5.73	 5.57	 5.51	 5.64	 17.17	M2.8\
 4.655	 0.4210	 0.486	3576	 4.690	32.12	12.61	11.24	11.27	10.00	 9.09	 7.88	 6.55	 5.96	 5.73	 5.56	 5.50	 5.64	 17.18	M2.8\
 4.660	 0.4220	 0.486	3578	 4.689	32.13	12.60	11.23	11.26	 9.99	 9.08	 7.87	 6.54	 5.96	 5.72	 5.56	 5.50	 5.64	 17.19	M2.8\
 4.666	 0.4230	 0.487	3579	 4.689	32.13	12.59	11.22	11.25	 9.98	 9.08	 7.87	 6.54	 5.95	 5.72	 5.55	 5.50	 5.63	 17.19	M2.8\
 4.671	 0.4240	 0.488	3580	 4.688	32.13	12.59	11.22	11.25	 9.98	 9.07	 7.86	 6.53	 5.95	 5.72	 5.55	 5.49	 5.63	 17.20	M2.8\
 4.677	 0.4250	 0.489	3582	 4.688	32.13	12.58	11.21	11.24	 9.97	 9.06	 7.86	 6.53	 5.94	 5.71	 5.54	 5.49	 5.62	 17.21	M2.8\
 4.682	 0.4260	 0.490	3583	 4.688	32.13	12.57	11.20	11.23	 9.96	 9.06	 7.85	 6.52	 5.94	 5.71	 5.54	 5.48	 5.62	 17.21	M2.8\
 4.687	 0.4270	 0.490	3584	 4.687	32.14	12.56	11.19	11.23	 9.96	 9.05	 7.84	 6.52	 5.93	 5.70	 5.54	 5.48	 5.62	 17.22	M2.8\
 4.693	 0.4280	 0.491	3586	 4.687	32.14	12.56	11.19	11.22	 9.95	 9.04	 7.84	 6.51	 5.93	 5.70	 5.53	 5.48	 5.61	 17.22	M2.8\
 4.698	 0.4290	 0.492	3587	 4.686	32.14	12.55	11.18	11.21	 9.94	 9.04	 7.83	 6.51	 5.92	 5.69	 5.53	 5.47	 5.61	 17.23	M2.8\
 4.703	 0.4300	 0.493	3588	 4.686	32.14	12.54	11.17	11.21	 9.93	 9.03	 7.83	 6.50	 5.92	 5.69	 5.52	 5.47	 5.60	 17.24	M2.8\
 4.709	 0.4310	 0.494	3589	 4.686	32.14	12.54	11.17	11.20	 9.93	 9.03	 7.82	 6.50	 5.91	 5.68	 5.52	 5.46	 5.60	 17.24	M2.8\
 4.714	 0.4320	 0.494	3591	 4.685	32.15	12.53	11.16	11.19	 9.92	 9.02	 7.82	 6.50	 5.91	 5.68	 5.51	 5.46	 5.60	 17.25	M2.7\
 4.719	 0.4330	 0.495	3592	 4.685	32.15	12.52	11.15	11.18	 9.91	 9.01	 7.81	 6.49	 5.90	 5.67	 5.51	 5.45	 5.59	 17.26	M2.7\
 4.725	 0.4340	 0.496	3593	 4.684	32.15	12.52	11.14	11.18	 9.91	 9.01	 7.80	 6.49	 5.90	 5.67	 5.51	 5.45	 5.59	 17.26	M2.7\
 4.730	 0.4350	 0.497	3595	 4.684	32.15	12.51	11.14	11.17	 9.90	 9.00	 7.80	 6.48	 5.89	 5.66	 5.50	 5.45	 5.58	 17.27	M2.7\
 4.735	 0.4360	 0.498	3596	 4.684	32.16	12.50	11.13	11.16	 9.89	 8.99	 7.79	 6.48	 5.89	 5.66	 5.50	 5.44	 5.58	 17.28	M2.7\
 4.740	 0.4370	 0.498	3597	 4.683	32.16	12.49	11.12	11.16	 9.89	 8.99	 7.79	 6.47	 5.88	 5.66	 5.49	 5.44	 5.58	 17.28	M2.7\
 4.746	 0.4380	 0.499	3599	 4.683	32.16	12.49	11.12	11.15	 9.88	 8.98	 7.78	 6.47	 5.88	 5.65	 5.49	 5.43	 5.57	 17.29	M2.7\
 4.751	 0.4390	 0.500	3600	 4.682	32.16	12.48	11.11	11.14	 9.87	 8.97	 7.78	 6.46	 5.87	 5.65	 5.48	 5.43	 5.57	 17.30	M2.7\
 4.756	 0.4400	 0.501	3601	 4.682	32.16	12.47	11.10	11.14	 9.87	 8.97	 7.77	 6.46	 5.87	 5.64	 5.48	 5.43	 5.56	 17.30	M2.7\
 4.761	 0.4410	 0.502	3603	 4.682	32.17	12.47	11.10	11.13	 9.86	 8.96	 7.77	 6.45	 5.86	 5.64	 5.48	 5.42	 5.56	 17.31	M2.7\
 4.767	 0.4420	 0.502	3604	 4.681	32.17	12.46	11.09	11.12	 9.85	 8.96	 7.76	 6.45	 5.86	 5.63	 5.47	 5.42	 5.56	 17.31	M2.7\
 4.772	 0.4430	 0.503	3605	 4.681	32.17	12.46	11.08	11.12	 9.85	 8.95	 7.76	 6.44	 5.85	 5.63	 5.47	 5.41	 5.55	 17.32	M2.7\
 4.777	 0.4440	 0.504	3606	 4.680	32.17	12.45	11.08	11.11	 9.84	 8.94	 7.75	 6.44	 5.85	 5.62	 5.46	 5.41	 5.55	 17.32	M2.7\
 4.782	 0.4450	 0.505	3608	 4.680	32.17	12.44	11.07	11.10	 9.83	 8.94	 7.74	 6.43	 5.84	 5.62	 5.46	 5.41	 5.54	 17.33	M2.7\
 4.787	 0.4460	 0.505	3609	 4.680	32.17	12.44	11.06	11.10	 9.83	 8.93	 7.74	 6.43	 5.84	 5.62	 5.46	 5.40	 5.54	 17.34	M2.7\
 4.793	 0.4470	 0.506	3610	 4.679	32.18	12.43	11.06	11.09	 9.82	 8.92	 7.73	 6.43	 5.83	 5.61	 5.45	 5.40	 5.54	 17.34	M2.7\
 4.798	 0.4480	 0.507	3611	 4.679	32.18	12.42	11.05	11.08	 9.81	 8.92	 7.73	 6.42	 5.83	 5.61	 5.45	 5.39	 5.53	 17.35	M2.7\
 4.803	 0.4490	 0.508	3613	 4.679	32.18	12.42	11.04	11.08	 9.81	 8.91	 7.72	 6.42	 5.83	 5.60	 5.44	 5.39	 5.53	 17.35	M2.6\
 4.808	 0.4500	 0.509	3614	 4.678	32.18	12.41	11.04	11.07	 9.80	 8.91	 7.72	 6.41	 5.82	 5.60	 5.44	 5.39	 5.53	 17.36	M2.6\
 4.813	 0.4510	 0.509	3615	 4.678	32.18	12.41	11.03	11.06	 9.79	 8.90	 7.71	 6.41	 5.82	 5.59	 5.44	 5.38	 5.52	 17.36	M2.6\
 4.819	 0.4520	 0.510	3617	 4.677	32.19	12.40	11.02	11.06	 9.79	 8.89	 7.71	 6.40	 5.81	 5.59	 5.43	 5.38	 5.52	 17.37	M2.6\
 4.824	 0.4530	 0.511	3618	 4.677	32.19	12.39	11.02	11.05	 9.78	 8.89	 7.70	 6.40	 5.81	 5.58	 5.43	 5.37	 5.51	 17.38	M2.6\
 4.829	 0.4540	 0.512	3619	 4.677	32.19	12.39	11.01	11.04	 9.77	 8.88	 7.70	 6.39	 5.80	 5.58	 5.42	 5.37	 5.51	 17.38	M2.6\
 4.834	 0.4550	 0.513	3621	 4.676	32.19	12.38	11.00	11.04	 9.77	 8.88	 7.69	 6.39	 5.80	 5.58	 5.42	 5.37	 5.51	 17.39	M2.6\
 4.839	 0.4560	 0.513	3622	 4.676	32.19	12.37	11.00	11.03	 9.76	 8.87	 7.69	 6.38	 5.79	 5.57	 5.41	 5.36	 5.50	 17.39	M2.6\
 4.844	 0.4570	 0.514	3623	 4.675	32.20	12.37	10.99	11.02	 9.75	 8.86	 7.68	 6.38	 5.79	 5.57	 5.41	 5.36	 5.50	 17.40	M2.6\
 4.849	 0.4580	 0.515	3625	 4.675	32.20	12.36	10.98	11.02	 9.75	 8.86	 7.67	 6.38	 5.78	 5.56	 5.41	 5.35	 5.50	 17.41	M2.6\
 4.854	 0.4590	 0.516	3626	 4.675	32.20	12.35	10.98	11.01	 9.74	 8.85	 7.67	 6.37	 5.78	 5.56	 5.40	 5.35	 5.49	 17.41	M2.6\
 4.860	 0.4600	 0.516	3628	 4.674	32.20	12.35	10.97	11.00	 9.73	 8.84	 7.66	 6.37	 5.77	 5.55	 5.40	 5.35	 5.49	 17.42	M2.6\
 4.865	 0.4610	 0.517	3629	 4.674	32.20	12.34	10.96	11.00	 9.73	 8.84	 7.66	 6.36	 5.77	 5.55	 5.39	 5.34	 5.48	 17.42	M2.6\
 4.870	 0.4620	 0.518	3630	 4.674	32.21	12.34	10.96	10.99	 9.72	 8.83	 7.65	 6.36	 5.76	 5.54	 5.39	 5.34	 5.48	 17.43	M2.6\
 4.875	 0.4630	 0.519	3632	 4.673	32.21	12.33	10.95	10.98	 9.71	 8.83	 7.65	 6.35	 5.76	 5.54	 5.39	 5.33	 5.48	 17.44	M2.6\
 4.880	 0.4640	 0.520	3633	 4.673	32.21	12.32	10.94	10.98	 9.71	 8.82	 7.64	 6.35	 5.75	 5.54	 5.38	 5.33	 5.47	 17.44	M2.6\
 4.885	 0.4650	 0.520	3634	 4.673	32.21	12.32	10.94	10.97	 9.70	 8.81	 7.64	 6.34	 5.75	 5.53	 5.38	 5.33	 5.47	 17.45	M2.6\
 4.890	 0.4660	 0.521	3636	 4.672	32.21	12.31	10.93	10.96	 9.69	 8.81	 7.63	 6.34	 5.74	 5.53	 5.37	 5.32	 5.46	 17.46	M2.5\
 4.895	 0.4670	 0.522	3637	 4.672	32.22	12.30	10.92	10.95	 9.69	 8.80	 7.63	 6.34	 5.74	 5.52	 5.37	 5.32	 5.46	 17.46	M2.5\
 4.900	 0.4680	 0.523	3639	 4.671	32.22	12.30	10.92	10.95	 9.68	 8.79	 7.62	 6.33	 5.73	 5.52	 5.37	 5.32	 5.46	 17.47	M2.5\
 4.905	 0.4690	 0.524	3640	 4.671	32.22	12.29	10.91	10.94	 9.67	 8.79	 7.62	 6.33	 5.73	 5.51	 5.36	 5.31	 5.45	 17.47	M2.5\
 4.910	 0.4700	 0.524	3642	 4.671	32.22	12.28	10.90	10.93	 9.67	 8.78	 7.61	 6.32	 5.73	 5.51	 5.36	 5.31	 5.45	 17.48	M2.5\
 4.915	 0.4710	 0.525	3643	 4.670	32.22	12.28	10.90	10.93	 9.66	 8.77	 7.60	 6.32	 5.72	 5.50	 5.35	 5.30	 5.45	 17.49	M2.5\
 4.920	 0.4720	 0.526	3645	 4.670	32.23	12.27	10.89	10.92	 9.65	 8.77	 7.60	 6.31	 5.72	 5.50	 5.35	 5.30	 5.44	 17.49	M2.5\
 4.925	 0.4730	 0.527	3646	 4.670	32.23	12.26	10.88	10.91	 9.65	 8.76	 7.59	 6.31	 5.71	 5.50	 5.35	 5.30	 5.44	 17.50	M2.5\
 4.930	 0.4740	 0.527	3648	 4.669	32.23	12.26	10.87	10.91	 9.64	 8.75	 7.59	 6.30	 5.71	 5.49	 5.34	 5.29	 5.44	 17.51	M2.5\
 4.935	 0.4750	 0.528	3649	 4.669	32.23	12.25	10.87	10.90	 9.63	 8.75	 7.58	 6.30	 5.70	 5.49	 5.34	 5.29	 5.43	 17.52	M2.5\
 4.940	 0.4760	 0.529	3651	 4.669	32.23	12.24	10.86	10.89	 9.63	 8.74	 7.58	 6.29	 5.70	 5.48	 5.33	 5.28	 5.43	 17.52	M2.5\
 4.945	 0.4770	 0.530	3652	 4.668	32.24	12.24	10.85	10.89	 9.62	 8.74	 7.57	 6.29	 5.69	 5.48	 5.33	 5.28	 5.42	 17.53	M2.5\
 4.950	 0.4780	 0.530	3654	 4.668	32.24	12.23	10.85	10.88	 9.61	 8.73	 7.57	 6.28	 5.69	 5.47	 5.33	 5.28	 5.42	 17.54	M2.5\
 4.955	 0.4790	 0.531	3655	 4.667	32.24	12.22	10.84	10.87	 9.61	 8.72	 7.56	 6.28	 5.68	 5.47	 5.32	 5.27	 5.42	 17.54	M2.5\
 4.960	 0.4800	 0.532	3657	 4.667	32.24	12.22	10.83	10.86	 9.60	 8.72	 7.56	 6.28	 5.68	 5.46	 5.32	 5.27	 5.41	 17.55	M2.4\
 4.965	 0.4810	 0.533	3659	 4.667	32.24	12.21	10.82	10.86	 9.59	 8.71	 7.55	 6.27	 5.67	 5.46	 5.31	 5.26	 5.41	 17.56	M2.4\
 4.970	 0.4820	 0.534	3660	 4.666	32.25	12.20	10.82	10.85	 9.58	 8.70	 7.54	 6.27	 5.67	 5.46	 5.31	 5.26	 5.41	 17.57	M2.4\
 4.975	 0.4830	 0.534	3662	 4.666	32.25	12.20	10.81	10.84	 9.58	 8.70	 7.54	 6.26	 5.66	 5.45	 5.31	 5.26	 5.40	 17.57	M2.4\
 4.980	 0.4840	 0.535	3663	 4.666	32.25	12.19	10.80	10.84	 9.57	 8.69	 7.53	 6.26	 5.66	 5.45	 5.30	 5.25	 5.40	 17.58	M2.4\
 4.985	 0.4850	 0.536	3665	 4.665	32.25	12.18	10.80	10.83	 9.56	 8.68	 7.53	 6.25	 5.65	 5.44	 5.30	 5.25	 5.39	 17.59	M2.4\
 4.990	 0.4860	 0.537	3666	 4.665	32.25	12.18	10.79	10.82	 9.56	 8.68	 7.52	 6.25	 5.65	 5.44	 5.29	 5.25	 5.39	 17.59	M2.4\
 4.995	 0.4870	 0.537	3668	 4.665	32.26	12.17	10.78	10.81	 9.55	 8.67	 7.52	 6.24	 5.64	 5.43	 5.29	 5.24	 5.39	 17.60	M2.4\
 4.999	 0.4880	 0.538	3670	 4.664	32.26	12.16	10.77	10.81	 9.54	 8.66	 7.51	 6.24	 5.64	 5.43	 5.29	 5.24	 5.38	 17.61	M2.4\
 5.004	 0.4890	 0.539	3671	 4.664	32.26	12.16	10.77	10.80	 9.53	 8.66	 7.50	 6.23	 5.63	 5.42	 5.28	 5.23	 5.38	 17.62	M2.4\
 5.009	 0.4900	 0.540	3673	 4.664	32.26	12.15	10.76	10.79	 9.53	 8.65	 7.50	 6.23	 5.63	 5.42	 5.28	 5.23	 5.38	 17.63	M2.4\
 5.014	 0.4910	 0.541	3675	 4.663	32.26	12.14	10.75	10.79	 9.52	 8.64	 7.49	 6.23	 5.62	 5.42	 5.27	 5.23	 5.37	 17.63	M2.4\
 5.019	 0.4920	 0.541	3676	 4.663	32.27	12.14	10.75	10.78	 9.51	 8.64	 7.49	 6.22	 5.62	 5.41	 5.27	 5.22	 5.37	 17.64	M2.4\
 5.024	 0.4930	 0.542	3678	 4.663	32.27	12.13	10.74	10.77	 9.51	 8.63	 7.48	 6.22	 5.61	 5.41	 5.27	 5.22	 5.37	 17.65	M2.4\
 5.029	 0.4940	 0.543	3680	 4.662	32.27	12.12	10.73	10.76	 9.50	 8.62	 7.48	 6.21	 5.61	 5.40	 5.26	 5.21	 5.36	 17.66	M2.3\
 5.034	 0.4950	 0.544	3682	 4.662	32.27	12.12	10.72	10.76	 9.49	 8.62	 7.47	 6.21	 5.60	 5.40	 5.26	 5.21	 5.36	 17.67	M2.3\
 5.038	 0.4960	 0.544	3683	 4.662	32.27	12.11	10.72	10.75	 9.48	 8.61	 7.47	 6.20	 5.60	 5.39	 5.25	 5.21	 5.35	 17.67	M2.3\
 5.043	 0.4970	 0.545	3685	 4.661	32.28	12.10	10.71	10.74	 9.48	 8.60	 7.46	 6.20	 5.59	 5.39	 5.25	 5.20	 5.35	 17.68	M2.3\
 5.048	 0.4980	 0.546	3687	 4.661	32.28	12.10	10.70	10.73	 9.47	 8.60	 7.45	 6.19	 5.59	 5.38	 5.25	 5.20	 5.35	 17.69	M2.3\
 5.053	 0.4990	 0.547	3688	 4.660	32.28	12.09	10.69	10.73	 9.46	 8.59	 7.45	 6.19	 5.58	 5.38	 5.24	 5.20	 5.34	 17.70	M2.3\
 5.058	 0.5000	 0.547	3690	 4.660	32.28	12.08	10.69	10.72	 9.46	 8.58	 7.44	 6.18	 5.58	 5.38	 5.24	 5.19	 5.34	 17.71	M2.3\
 5.063	 0.5010	 0.548	3692	 4.660	32.28	12.07	10.68	10.71	 9.45	 8.58	 7.44	 6.18	 5.57	 5.37	 5.23	 5.19	 5.34	 17.71	M2.3\
 5.067	 0.5020	 0.549	3694	 4.659	32.29	12.07	10.67	10.70	 9.44	 8.57	 7.43	 6.17	 5.57	 5.37	 5.23	 5.18	 5.33	 17.72	M2.3\
 5.072	 0.5030	 0.550	3696	 4.659	32.29	12.06	10.66	10.70	 9.43	 8.56	 7.43	 6.17	 5.57	 5.36	 5.22	 5.18	 5.33	 17.73	M2.3\
 5.077	 0.5040	 0.550	3697	 4.659	32.29	12.05	10.66	10.69	 9.43	 8.55	 7.42	 6.17	 5.56	 5.36	 5.22	 5.18	 5.32	 17.74	M2.3\
 5.082	 0.5050	 0.551	3699	 4.658	32.29	12.05	10.65	10.68	 9.42	 8.55	 7.41	 6.16	 5.56	 5.35	 5.22	 5.17	 5.32	 17.75	M2.3\
 5.087	 0.5060	 0.552	3701	 4.658	32.30	12.04	10.64	10.67	 9.41	 8.54	 7.41	 6.16	 5.55	 5.35	 5.21	 5.17	 5.32	 17.76	M2.2\
 5.091	 0.5070	 0.553	3703	 4.658	32.30	12.03	10.63	10.67	 9.40	 8.53	 7.40	 6.15	 5.55	 5.34	 5.21	 5.17	 5.31	 17.76	M2.2\
 5.096	 0.5080	 0.553	3705	 4.657	32.30	12.03	10.63	10.66	 9.40	 8.53	 7.40	 6.15	 5.54	 5.34	 5.20	 5.16	 5.31	 17.77	M2.2\
 5.101	 0.5090	 0.554	3707	 4.657	32.30	12.02	10.62	10.65	 9.39	 8.52	 7.39	 6.14	 5.54	 5.33	 5.20	 5.16	 5.31	 17.78	M2.2\
 5.106	 0.5100	 0.555	3709	 4.657	32.30	12.01	10.61	10.65	 9.38	 8.51	 7.39	 6.14	 5.53	 5.33	 5.20	 5.15	 5.30	 17.79	M2.2\
 5.110	 0.5110	 0.556	3710	 4.656	32.31	12.01	10.61	10.64	 9.37	 8.51	 7.38	 6.13	 5.53	 5.33	 5.19	 5.15	 5.30	 17.80	M2.2\
 5.115	 0.5120	 0.557	3712	 4.656	32.31	12.00	10.60	10.63	 9.37	 8.50	 7.37	 6.13	 5.52	 5.32	 5.19	 5.15	 5.30	 17.80	M2.2\
 5.120	 0.5130	 0.557	3714	 4.656	32.31	11.99	10.59	10.62	 9.36	 8.49	 7.37	 6.12	 5.52	 5.32	 5.19	 5.14	 5.29	 17.81	M2.2\
 5.125	 0.5140	 0.558	3716	 4.655	32.31	11.99	10.58	10.62	 9.35	 8.49	 7.36	 6.12	 5.51	 5.31	 5.18	 5.14	 5.29	 17.82	M2.2\
 5.129	 0.5150	 0.559	3718	 4.655	32.31	11.98	10.57	10.61	 9.34	 8.48	 7.36	 6.11	 5.50	 5.31	 5.18	 5.13	 5.29	 17.83	M2.2\
 5.134	 0.5160	 0.560	3720	 4.655	32.32	11.97	10.57	10.60	 9.34	 8.47	 7.35	 6.11	 5.50	 5.30	 5.17	 5.13	 5.28	 17.84	M2.2\
 5.139	 0.5170	 0.560	3722	 4.654	32.32	11.97	10.56	10.59	 9.33	 8.46	 7.35	 6.11	 5.49	 5.30	 5.17	 5.13	 5.28	 17.84	M2.2\
 5.144	 0.5180	 0.561	3724	 4.654	32.32	11.96	10.55	10.59	 9.32	 8.46	 7.34	 6.10	 5.49	 5.29	 5.17	 5.12	 5.27	 17.85	M2.1\
 5.148	 0.5190	 0.562	3726	 4.654	32.32	11.95	10.54	10.58	 9.31	 8.45	 7.33	 6.10	 5.48	 5.29	 5.16	 5.12	 5.27	 17.86	M2.1\
 5.153	 0.5200	 0.563	3728	 4.653	32.32	11.95	10.54	10.57	 9.31	 8.44	 7.33	 6.09	 5.48	 5.28	 5.16	 5.12	 5.27	 17.87	M2.1\
 5.158	 0.5210	 0.563	3730	 4.653	32.33	11.94	10.53	10.56	 9.30	 8.44	 7.32	 6.09	 5.47	 5.28	 5.15	 5.11	 5.26	 17.88	M2.1\
